11815,65,441,20,69
11815,70,673,20,69
11815,79,786,20,69
11816,18,728,20,69
11816,65,420,20,69
11816,70,652,20,69
11817,2,756,20,69
11817,19,520,20,69
11817,65,399,20,69
11817,70,631,20,69
11818,3,799,20,69
11818,65,378,20,69
11819,25,790,20,69
11819,65,357,20,69
11819,79,762,20,69
11820,65,336,20,69
11821,65,315,20,69
11822,65,294,20,69
11822,70,606,20,69
11823,22,555,20,69
11823,55,798,20,69
11823,65,273,20,69
11823,79,738,20,69
11824,18,700,20,69
11824,22,534,20,69
11824,65,252,20,69
11825,18,679,20,70
11825,22,513,20,70
11825,33,651,20,70
11826,22,492,20,70
11826,33,630,20,70
11826,72,799,20,70
11827,22,471,20,70
11827,29,800,20,70
11827,33,659,20,70
11827,72,778,20,70
11828,29,779,20,70
11828,33,638,20,70
11828,72,757,20,70
11829,29,758,20,70
11829,33,617,20,70
11829,53,724,20,70
11829,72,736,20,70
11830,29,787,20,70
11830,33,596,20,70
11830,53,753,20,70
11830,72,715,20,70
11830,86,790,20,70
11831,2,722,20,70
11831,3,791,20,70
11831,29,766,20,70
11831,53,732,20,70
11831,71,645,20,70
11831,72,694,20,70
11832,29,745,20,70
11832,53,711,20,70
11832,71,624,20,70
11832,72,673,20,70
11833,29,774,20,70
11833,71,603,20,70
11833,72,652,20,70
11834,71,582,20,70
11834,72,631,20,70
11835,65,221,20,70
11835,71,561,20,70
11835,72,610,20,70
11836,65,200,20,70
11836,71,590,20,70
11836,72,589,20,70
11837,65,179,20,70
11837,71,569,20,70
11837,72,568,20,70
11838,65,158,20,70
11838,71,548,20,70
11838,72,547,20,70
11839,65,137,20,70
11839,71,527,20,70
11839,72,526,20,70
11840,6,781,20,70
11840,72,505,20,70
11841,6,760,20,70
11841,72,484,20,70
11842,6,739,20,70
11842,22,636,20,70
11842,72,463,20,70
11843,3,759,20,70
11843,17,775,20,70
11843,72,442,20,70
11844,65,112,20,70
11844,72,421,20,70
11845,65,91,20,70
11845,72,400,20,70
11846,22,612,20,70
11846,65,70,20,70
11846,72,379,20,70
11847,65,49,20,70
11847,72,358,20,70
11848,65,28,20,70
11848,72,337,20,70
11849,38,759,20,70
11849,65,20,20,70
11849,72,316,20,69
11850,38,738,20,69
11850,72,295,20,69
11851,38,717,20,69
11851,72,274,20,69
11852,6,800,20,69
11852,25,800,20,69
11852,62,495,20,69
11852,72,253,20,69
11853,72,232,20,69
11854,35,769,20,69
11854,72,211,20,69
11854,86,746,20,69
11855,72,190,20,69
11856,17,792,20,70
11856,27,800,20,70
11856,72,169,20,70
11856,94,47,20,70
11857,72,148,20,70
11857,76,586,20,70
11858,3,724,20,70
11858,16,768,20,70
11858,72,127,20,70
11858,94,75,20,70
11859,3,703,20,70
11859,72,106,20,70
11860,3,682,20,70
11860,20,792,20,70
11860,72,85,20,70
11860,76,563,20,70
11860,94,103,20,70
11861,20,771,20,70
11861,22,627,20,70
11861,72,64,20,70
11861,76,542,20,70
11861,94,132,20,70
11862,9,734,20,70
11862,25,798,20,70
11862,72,43,20,70
11862,94,111,20,70
11863,72,22,20,70
11863,94,90,20,70
11864,72,20,20,70
11865,76,518,20,69
11865,94,68,20,69
11866,2,800,20,69
11866,70,799,20,69
11866,76,547,20,69
11867,2,800,20,69
11867,76,576,20,69
11868,76,555,20,69
11868,86,762,20,69
11869,27,798,20,69
11869,76,534,20,69
11869,86,741,20,69
11870,27,777,20,68
11870,76,513,20,68
11870,86,720,20,68
11871,3,651,20,68
11871,51,800,20,68
11871,59,728,20,68
11871,76,492,20,68
11872,76,471,20,68
11873,9,703,20,68
11873,55,728,20,68
11873,59,706,20,68
11873,76,450,20,68
11874,19,593,20,68
11874,22,594,20,68
11874,59,685,20,68
11874,76,429,20,68
11875,22,573,20,68
11875,59,664,20,68
11875,76,408,20,68
11876,22,552,20,68
11876,33,799,20,68
11876,86,694,20,68
11877,22,531,20,68
11877,55,704,20,68
11877,86,673,20,68
11878,2,796,20,68
11878,18,775,20,68
11878,22,510,20,68
11878,86,652,20,68
11879,2,775,20,68
11879,6,753,20,68
11879,22,489,20,68
11879,86,631,20,68
11880,2,800,20,68
11880,22,468,20,68
11880,86,610,20,68
11881,22,497,20,68
11881,63,800,20,68
11881,86,589,20,68
11882,19,615,20,68
11882,22,476,20,68
11883,6,729,20,68
11883,22,455,20,68
11883,27,793,20,68
11883,64,748,20,68
11883,70,786,20,68
11884,9,672,20,68
11884,22,434,20,68
11884,27,772,20,68
11885,22,413,20,68
11885,29,785,20,68
11885,76,428,20,68
11886,22,392,20,67
11887,22,371,20,67
11887,25,777,20,67
11887,64,724,20,67
11888,22,350,20,67
11888,55,673,20,67
11888,68,625,20,67
11888,86,562,20,67
11889,64,702,20,67
11889,68,604,20,67
11889,86,541,20,67
11890,64,681,20,68
11890,68,633,20,68
11890,70,800,20,68
11891,17,800,20,68
11891,64,660,20,68
11892,14,757,20,68
11892,19,585,20,68
11892,64,639,20,68
11892,76,601,20,68
11893,64,668,20,68
11895,29,755,20,68
11896,35,757,20,68
11897,18,800,20,68
11897,25,799,20,68
11897,35,736,20,68
11898,18,779,20,68
11898,35,715,20,68
11899,18,758,20,68
11899,35,694,20,68
11899,38,649,20,68
11900,18,737,20,68
11900,35,673,20,68
11901,18,716,20,68
11902,18,745,20,68
11902,22,366,20,68
11903,18,724,20,68
11904,18,703,20,68
11905,18,682,20,68
11905,25,797,20,68
11906,18,661,20,68
11906,76,617,20,68
11907,18,640,20,69
11907,22,341,20,69
11908,18,619,20,69
11908,20,796,20,69
11908,71,538,20,69
11909,20,775,20,69
11909,28,94,20,69
11910,20,754,20,69
11910,38,668,20,69
11910,40,651,20,69
11910,55,681,20,69
11910,70,800,20,69
11910,71,516,20,69
11911,20,733,20,69
11911,29,769,20,69
11911,55,660,20,69
11911,70,779,20,69
11912,20,712,20,69
11912,29,748,20,69
11912,55,639,20,69
11912,70,758,20,69
11912,71,494,20,69
11912,84,395,20,69
11913,20,691,20,68
11913,29,727,20,68
11913,55,618,20,68
11913,70,737,20,68
11913,84,374,20,68
11914,20,670,20,68
11914,29,706,20,68
11914,55,597,20,68
11914,70,716,20,68
11914,71,472,20,68
11914,84,353,20,68
11915,20,649,20,68
11915,29,685,20,68
11915,55,576,20,68
11915,70,695,20,68
11915,84,332,20,68
11915,86,495,20,68
11916,15,800,20,68
11916,20,678,20,68
11916,25,791,20,68
11916,29,664,20,68
11916,55,555,20,68
11916,70,674,20,68
11916,84,311,20,68
11917,20,657,20,68
11917,29,643,20,68
11917,55,534,20,68
11917,70,653,20,68
11917,84,290,20,68
11918,8,800,20,69
11918,20,636,20,69
11918,55,513,20,69
11918,70,632,20,69
11918,71,448,20,69
11918,84,269,20,69
11919,20,615,20,69
11919,22,309,20,69
11919,55,492,20,69
11919,70,611,20,69
11919,71,427,20,69
11919,84,248,20,69
11920,55,521,20,69
11920,70,590,20,69
11920,71,406,20,69
11920,84,227,20,69
11921,55,500,20,69
11921,70,569,20,69
11921,71,435,20,69
11921,84,206,20,69
11922,55,479,20,69
11922,71,414,20,69
11922,84,185,20,69
11923,33,795,20,69
11923,55,508,20,69
11923,71,393,20,69
11923,84,164,20,69
11924,33,774,20,69
11924,55,487,20,69
11924,83,632,20,69
11924,84,143,20,69
11925,33,800,20,69
11925,53,800,20,69
11925,55,466,20,69
11925,84,122,20,69
11926,33,800,20,69
11926,38,632,20,69
11926,53,779,20,69
11926,64,715,20,69
11926,84,101,20,69
11927,33,800,20,69
11927,64,694,20,69
11927,84,80,20,69
11928,18,629,20,69
11928,33,779,20,69
11928,55,593,20,69
11928,64,723,20,69
11928,84,59,20,69
11929,33,758,20,69
11929,84,38,20,69
11930,33,737,20,69
11930,84,20,20,69
11931,42,799,20,68
11931,46,710,20,68
11932,55,769,20,68
11932,71,364,20,68
11933,23,800,20,68
11933,55,798,20,68
11933,86,507,20,68
11934,55,777,20,68
11934,70,586,20,68
11935,55,756,20,68
11936,6,769,20,68
11936,16,800,20,68
11936,28,47,20,68
11936,55,735,20,68
11937,22,321,20,68
11937,55,764,20,68
11938,25,799,20,68
11938,38,650,20,68
11938,55,743,20,68
11938,70,562,20,68
11939,55,722,20,68
11940,55,701,20,68
11941,17,796,20,68
11941,55,780,20,68
11942,6,800,20,68
11942,17,800,20,68
11942,40,599,20,68
11942,55,800,20,68
11943,17,779,20,68
11943,40,578,20,68
11943,55,800,20,68
11944,40,607,20,68
11944,55,800,20,68
11944,75,703,20,68
11945,53,800,20,68
11945,55,800,20,68
11946,38,622,20,68
11946,55,779,20,68
11947,55,758,20,68
11948,19,559,20,68
11948,55,787,20,68
11949,17,795,20,68
11949,25,799,20,68
11949,55,766,20,68
11950,17,774,20,68
11950,55,745,20,68
11951,17,753,20,68
11951,20,563,20,68
11951,55,724,20,68
11952,17,782,20,68
11952,55,703,20,68
11953,17,761,20,68
11953,33,744,20,68
11953,55,682,20,68
11954,17,740,20,68
11954,25,800,20,68
11954,55,661,20,68
11954,70,576,20,68
11954,86,566,20,68
11955,2,798,20,69
11955,17,719,20,69
11955,25,779,20,69
11955,29,635,20,69
11955,55,640,20,68
11955,86,545,20,68
11956,17,698,20,68
11956,25,758,20,68
11956,55,619,20,68
11957,17,677,20,68
11957,25,737,20,68
11957,55,598,20,68
11957,70,553,20,68
11958,6,785,20,68
11958,17,656,20,68
11958,25,716,20,68
11958,28,55,20,68
11959,25,695,20,68
11959,28,34,20,68
11960,25,674,20,68
11960,28,20,20,68
11961,19,626,20,67
11961,70,529,20,67
11962,19,605,20,67
11962,25,652,20,67
11962,71,514,20,67
11963,22,325,20,67
11963,71,493,20,67
11963,96,800,20,67
11964,22,304,20,67
11964,71,472,20,67
11964,96,779,20,67
11965,22,283,20,67
11965,25,629,20,67
11965,53,787,20,67
11965,71,451,20,67
11965,96,758,20,67
11966,22,262,20,67
11966,25,608,20,67
11966,71,430,20,67
11966,96,737,20,67
11967,22,241,20,67
11967,71,409,20,67
11967,76,800,20,67
11967,96,766,20,67
11968,23,786,20,67
11968,25,586,20,67
11968,71,388,20,67
11968,76,800,20,67
11968,96,745,20,67
11969,19,678,20,67
11969,23,765,20,67
11969,76,779,20,67
11969,96,724,20,67
11970,19,707,20,67
11970,76,758,20,67
11970,96,703,20,67
11971,76,737,20,67
11971,96,682,20,67
11972,76,716,20,67
11973,76,695,20,67
11974,53,795,20,67
11974,76,724,20,67
11975,83,794,20,67
11976,83,773,20,67
11977,83,800,20,67
11978,23,736,20,67
11978,83,779,20,67
11979,9,757,20,67
11979,23,715,20,67
11979,40,771,20,67
11979,83,758,20,67
11979,96,654,20,67
11980,22,758,20,67
11980,92,795,20,67
11980,96,633,20,67
11981,22,737,20,67
11981,92,774,20,67
11981,96,612,20,67
11982,9,784,20,67
11982,22,716,20,67
11982,92,753,20,67
11982,96,591,20,67
11983,9,763,20,67
11983,22,695,20,67
11983,43,788,20,67
11983,92,732,20,66
11983,96,570,20,66
11984,38,614,20,66
11984,43,767,20,66
11984,71,352,20,66
11984,92,711,20,66
11984,96,549,20,66
11985,38,593,20,66
11985,43,746,20,66
11985,92,740,20,66
11985,96,528,20,66
11986,25,648,20,66
11986,38,572,20,66
11986,43,725,20,66
11986,70,684,20,66
11986,76,797,20,66
11986,92,719,20,66
11986,96,507,20,66
11987,29,633,20,66
11987,38,551,20,66
11987,43,754,20,66
11987,70,663,20,66
11987,76,776,20,66
11987,96,486,20,66
11988,4,706,20,66
11988,19,800,20,66
11988,29,612,20,66
11988,38,580,20,66
11988,43,783,20,66
11988,70,642,20,66
11988,76,755,20,66
11989,4,685,20,66
11989,19,800,20,66
11989,29,641,20,66
11989,38,609,20,66
11989,40,791,20,66
11989,43,762,20,66
11989,70,621,20,66
11989,76,734,20,66
11990,4,664,20,66
11990,29,620,20,66
11990,38,588,20,66
11990,43,741,20,66
11990,70,600,20,66
11990,76,713,20,66
11991,4,643,20,66
11991,38,567,20,66
11991,43,720,20,66
11991,70,579,20,66
11991,76,692,20,66
11992,4,622,20,66
11992,9,784,20,66
11992,19,800,20,66
11992,23,790,20,66
11992,43,699,20,66
11992,70,558,20,66
11992,76,671,20,66
11992,86,688,20,66
11993,4,601,20,67
11993,9,763,20,67
11993,19,800,20,67
11993,43,678,20,67
11993,70,587,20,67
11993,76,650,20,67
11993,86,667,20,67
11994,4,630,20,68
11994,8,800,20,68
11994,9,742,20,68
11994,70,566,20,68
11994,76,629,20,68
11994,86,646,20,68
11995,4,609,20,68
11995,19,778,20,68
11995,86,625,20,68
11996,4,588,20,68
11996,19,757,20,68
11996,40,800,20,68
11996,48,798,20,68
11996,55,589,20,68
11996,66,748,20,68
11996,92,794,20,68
11997,4,617,20,68
11997,19,736,20,68
11997,22,661,20,68
11997,55,568,20,68
11997,66,727,20,68
11997,92,773,20,68
11998,4,596,20,68
11998,22,640,20,68
11998,48,776,20,68
11998,53,778,20,68
11998,92,752,20,68
11999,4,575,20,68
11999,22,619,20,68
11999,92,781,20,68
12000,4,554,20,68
12000,37,531,20,68
12000,92,760,20,68
12001,4,533,20,68
12001,37,510,20,68
12001,66,799,20,68
12001,92,739,20,68
12002,66,778,20,68
12002,92,718,20,68
12003,66,757,20,68
12003,70,587,20,68
12003,92,697,20,68
12004,25,660,20,68
12004,66,736,20,68
12004,70,616,20,68
12004,71,362,20,68
12004,92,676,20,68
12005,22,593,20,68
12005,25,639,20,68
12005,66,800,20,68
12005,70,645,20,68
12005,92,655,20,68
12006,22,572,20,68
12006,25,618,20,68
12006,66,779,20,68
12006,70,624,20,68
12006,92,634,20,68
12007,6,797,20,68
12007,22,551,20,68
12007,25,597,20,68
12007,70,653,20,68
12008,6,800,20,68
12008,22,530,20,68
12008,25,576,20,68
12008,70,682,20,68
12009,6,779,20,68
12009,22,509,20,68
12009,42,799,20,68
12009,70,711,20,68
12009,71,387,20,68
12010,70,740,20,68
12011,42,777,20,68
12011,70,769,20,68
12011,96,792,20,68
12012,42,756,20,67
12012,70,798,20,67
12012,96,771,20,67
12013,25,551,20,68
12013,42,735,20,68
12013,70,800,20,68
12013,92,657,20,68
12013,96,750,20,68
12014,51,791,20,68
12014,70,800,20,68
12014,96,729,20,68
12015,8,784,20,68
12015,70,779,20,68
12015,96,708,20,68
12016,42,712,20,68
12016,66,799,20,68
12016,96,687,20,68
12017,22,481,20,68
12017,42,741,20,67
12017,66,778,20,67
12017,71,359,20,67
12017,96,666,20,67
12018,22,460,20,67
12018,38,570,20,67
12018,66,757,20,67
12018,96,645,20,67
12019,22,439,20,67
12019,66,736,20,67
12019,96,624,20,67
12020,22,418,20,67
12020,25,624,20,67
12020,66,715,20,67
12021,22,397,20,67
12021,66,694,20,67
12022,19,786,20,67
12022,22,376,20,67
12022,86,678,20,67
12023,6,795,20,67
12023,19,765,20,67
12023,22,355,20,67
12023,86,657,20,67
12024,19,744,20,67
12024,22,334,20,67
12024,70,800,20,67
12024,86,636,20,67
12025,19,773,20,67
12025,22,313,20,67
12025,70,779,20,67
12025,86,615,20,67
12026,19,752,20,67
12026,22,292,20,67
12026,38,592,20,67
12026,70,800,20,67
12026,86,594,20,67
12027,22,271,20,67
12027,70,779,20,67
12027,86,573,20,67
12028,22,250,20,67
12028,86,552,20,67
12029,22,229,20,67
12030,22,208,20,67
12030,49,413,20,67
12031,22,187,20,68
12031,43,670,20,68
12031,49,392,20,68
12032,22,166,20,68
12032,49,371,20,68
12033,22,195,20,68
12033,49,350,20,68
12034,22,174,20,68
12034,49,329,20,68
12035,22,153,20,68
12035,35,618,20,68
12035,49,308,20,68
12036,22,132,20,68
12036,24,800,20,68
12036,38,612,20,68
12036,49,287,20,68
12037,22,111,20,68
12037,24,779,20,68
12037,86,673,20,68
12038,19,790,20,68
12038,22,90,20,68
12039,19,769,20,68
12039,22,69,20,68
12039,34,782,20,68
12039,35,594,20,68
12040,4,524,20,68
12040,19,748,20,68
12040,22,48,20,68
12040,34,800,20,68
12040,35,573,20,68
12041,19,727,20,68
12041,22,27,20,68
12041,34,779,20,68
12041,35,552,20,68
12042,6,799,20,68
12042,19,706,20,68
12042,22,20,20,68
12042,34,758,20,67
12043,2,790,20,67
12043,19,685,20,67
12043,34,737,20,67
12044,19,664,20,69
12044,34,716,20,69
12044,52,800,20,69
12045,19,643,20,69
12045,52,779,20,69
12046,52,758,20,69
12047,52,737,20,69
12047,70,784,20,69
12047,93,727,20,69
12049,38,579,20,69
12050,2,796,20,69
12051,8,780,20,69
12051,23,744,20,69
12051,34,800,20,69
12052,25,800,20,69
12052,86,794,20,69
12053,52,711,20,69
12053,86,773,20,69
12054,52,740,20,69
12055,76,753,20,69
12057,2,800,20,69
12057,52,767,20,68
12058,2,779,20,68
12058,52,746,20,68
12059,23,716,20,68
12060,17,775,20,68
12060,71,446,20,68
12060,93,694,20,68
12061,17,800,20,68
12062,6,787,20,68
12062,17,800,20,68
12063,25,800,20,68
12063,53,800,20,68
12065,70,746,20,68
12065,93,669,20,68
12066,53,800,20,68
12067,23,788,20,68
12067,53,800,20,68
12067,71,519,20,68
12067,96,656,20,68
12068,30,345,20,68
12068,53,779,20,68
12068,64,800,20,68
12068,71,548,20,68
12068,96,685,20,68
12069,2,798,20,68
12069,30,324,20,68
12069,38,539,20,68
12069,49,634,20,68
12069,53,758,20,68
12069,64,800,20,68
12069,71,527,20,68
12069,96,664,20,68
12070,2,777,20,68
12070,30,303,20,68
12070,49,613,20,68
12070,53,737,20,68
12070,64,779,20,68
12070,70,721,20,68
12070,71,506,20,68
12070,76,791,20,68
12070,96,643,20,68
12071,2,756,20,68
12071,30,282,20,68
12071,40,795,20,68
12071,53,716,20,68
12071,71,485,20,68
12071,96,672,20,68
12072,2,735,20,68
12072,30,261,20,68
12072,53,695,20,68
12072,71,464,20,68
12072,96,651,20,68
12073,2,714,20,68
12073,23,800,20,68
12073,30,290,20,68
12073,53,674,20,68
12073,70,698,20,68
12073,71,443,20,68
12073,95,798,20,68
12073,96,630,20,68
12074,2,743,20,68
12074,30,269,20,68
12074,71,422,20,68
12074,75,753,20,68
12075,2,722,20,69
12075,30,248,20,69
12075,75,732,20,69
12075,95,776,20,69
12076,2,701,20,69
12076,30,227,20,69
12076,75,711,20,69
12076,95,755,20,69
12077,2,680,20,69
12077,30,206,20,69
12077,75,690,20,69
12077,95,734,20,69
12078,30,185,20,69
12078,64,800,20,69
12078,75,669,20,69
12078,95,713,20,69
12079,23,798,20,69
12079,30,164,20,69
12079,33,698,20,69
12079,43,602,20,69
12079,64,800,20,69
12079,75,648,20,69
12079,76,762,20,69
12079,95,742,20,69
12080,30,143,20,68
12080,95,771,20,68
12080,96,653,20,68
12081,30,122,20,68
12081,64,799,20,68
12081,95,750,20,68
12081,96,632,20,68
12082,30,101,20,68
12082,64,778,20,68
12082,95,729,20,68
12082,96,611,20,68
12083,23,774,20,68
12083,30,80,20,68
12083,43,578,20,68
12083,48,769,20,68
12083,70,800,20,68
12083,95,708,20,68
12083,96,590,20,68
12084,25,790,20,68
12084,30,59,20,68
12084,95,687,20,68
12085,25,800,20,68
12085,30,38,20,68
12085,64,755,20,68
12086,25,800,20,68
12086,30,20,20,68
12086,64,734,20,67
12086,76,799,20,67
12087,25,779,20,67
12088,25,758,20,67
12089,25,737,20,67
12090,23,747,20,67
12090,25,716,20,67
12091,25,745,20,67
12092,17,791,20,67
12092,24,789,20,67
12092,25,724,20,67
12092,71,384,20,67
12093,6,774,20,67
12093,25,703,20,67
12094,6,753,20,67
12094,25,682,20,67
12095,25,661,20,67
12095,64,755,20,67
12096,25,640,20,67
12096,64,734,20,67
12096,70,767,20,67
12097,25,619,20,67
12097,64,713,20,67
12097,70,796,20,67
12097,76,793,20,67
12098,25,598,20,67
12098,70,775,20,67
12099,70,754,20,67
12100,23,767,20,67
12100,24,796,20,67
12100,70,783,20,67
12101,4,643,20,67
12101,6,800,20,67
12101,70,762,20,67
12101,86,776,20,67
12102,4,622,20,67
12102,23,795,20,67
12102,70,741,20,67
12102,86,755,20,67
12103,4,601,20,67
12103,23,774,20,67
12103,70,720,20,67
12103,86,784,20,67
12104,23,753,20,67
12104,38,534,20,67
12104,70,699,20,67
12104,86,763,20,67
12105,6,776,20,67
12105,38,513,20,67
12105,76,765,20,67
12105,86,742,20,67
12106,6,755,20,67
12106,38,492,20,67
12106,59,799,20,67
12106,86,771,20,67
12107,6,734,20,67
12107,25,619,20,67
12107,38,471,20,67
12107,52,727,20,67
12108,6,713,20,67
12108,33,797,20,67
12108,38,450,20,67
12109,33,776,20,67
12109,38,429,20,67
12109,76,741,20,67
12110,8,701,20,67
12110,33,755,20,67
12111,76,719,20,67
12113,76,697,20,67
12115,76,675,20,66
12116,96,587,20,66
12117,76,653,20,66
12117,96,566,20,66
12118,34,797,20,66
12118,76,632,20,66
12118,96,545,20,66
12119,34,776,20,66
12119,76,611,20,66
12119,96,524,20,66
12120,76,590,20,66
12120,96,503,20,66
12121,25,635,20,67
12121,53,706,20,67
12121,76,619,20,67
12121,95,730,20,67
12121,96,482,20,67
12122,76,648,20,67
12122,95,709,20,67
12122,96,461,20,67
12123,75,584,20,67
12123,76,627,20,67
12123,96,440,20,67
12124,76,606,20,67
12125,76,585,20,67
12126,43,565,20,67
12126,59,759,20,67
12126,76,564,20,67
12127,76,543,20,67
12127,86,800,20,67
12128,76,722,20,67
12128,86,779,20,67
12129,76,701,20,67
12129,86,800,20,67
12129,95,732,20,67
12130,43,541,20,67
12130,76,680,20,67
12130,86,779,20,67
12131,24,796,20,67
12131,71,425,20,67
12131,76,659,20,67
12131,86,758,20,67
12132,70,751,20,67
12132,75,555,20,67
12132,76,638,20,67
12132,86,737,20,67
12132,96,511,20,67
12133,76,617,20,67
12133,86,716,20,67
12134,76,596,20,67
12134,86,695,20,67
12135,43,516,20,67
12135,76,575,20,67
12135,86,674,20,67
12136,23,800,20,67
12136,76,654,20,67
12136,95,800,20,67
12137,32,771,20,67
12137,46,795,20,67
12137,70,726,20,67
12137,76,633,20,67
12138,23,799,20,67
12138,46,800,20,67
12138,59,777,20,67
12138,76,662,20,67
12139,23,778,20,67
12139,25,797,20,67
12139,73,800,20,67
12139,76,691,20,67
12140,6,779,20,67
12140,23,757,20,67
12140,73,779,20,67
12140,76,670,20,67
12141,6,758,20,67
12141,73,758,20,67
12141,76,649,20,67
12142,6,787,20,67
12142,73,737,20,67
12142,76,628,20,67
12142,96,481,20,67
12143,6,766,20,67
12143,73,716,20,67
12143,76,657,20,67
12144,46,774,20,67
12144,73,695,20,67
12144,76,686,20,67
12144,83,758,20,67
12144,95,800,20,67
12145,46,753,20,67
12145,73,674,20,67
12145,76,715,20,67
12145,86,694,20,67
12145,95,779,20,67
12146,46,782,20,67
12146,73,653,20,67
12146,76,744,20,67
12146,83,800,20,67
12146,95,758,20,67
12147,46,800,20,67
12147,51,771,20,67
12147,75,670,20,67
12147,95,737,20,67
12148,46,800,20,67
12148,51,750,20,67
12148,75,649,20,67
12148,95,716,20,67
12149,46,800,20,67
12149,51,729,20,67
12149,75,628,20,67
12149,95,695,20,67
12150,35,573,20,67
12150,46,779,20,67
12150,51,708,20,67
12150,95,674,20,67
12151,46,758,20,67
12151,95,653,20,67
12152,2,635,20,68
12152,46,737,20,68
12152,93,562,20,68
12152,95,632,20,68
12153,46,716,20,68
12153,95,611,20,68
12154,46,745,20,68
12154,95,590,20,68
12155,59,788,20,68
12155,93,539,20,68
12155,95,569,20,68
12155,96,548,20,68
12156,49,775,20,68
12156,86,713,20,68
12157,6,732,20,68
12157,49,754,20,68
12157,70,797,20,68
12157,93,517,20,68
12158,49,783,20,68
12158,64,792,20,68
12159,2,658,20,68
12159,49,762,20,68
12159,64,800,20,68
12160,40,717,20,68
12160,49,741,20,68
12160,64,779,20,68
12161,49,720,20,68
12161,64,758,20,68
12162,49,699,20,68
12162,64,737,20,68
12163,2,684,20,68
12163,49,678,20,68
12163,64,716,20,68
12163,93,491,20,68
12164,64,695,20,68
12165,2,662,20,68
12165,52,800,20,68
12165,64,674,20,68
12166,6,799,20,68
12166,64,653,20,68
12167,35,686,20,68
12167,64,682,20,68
12167,83,795,20,68
12168,64,661,20,68
12168,70,797,20,68
12168,83,800,20,68
12169,49,702,20,68
12169,64,640,20,68
12169,83,779,20,68
12169,96,564,20,68
12170,64,619,20,68
12170,83,758,20,68
12171,49,680,20,68
12171,64,648,20,68
12171,83,737,20,68
12172,23,755,20,68
