42852,78,448,20,91
42853,50,576,20,91
42853,78,427,20,91
42854,50,555,20,91
42855,50,534,20,91
42855,69,793,20,91
42856,69,772,20,91
42857,69,751,20,91
42858,69,730,20,91
42859,69,709,20,91
42860,69,688,20,91
42861,69,667,20,91
42862,69,646,20,91
42877,78,483,20,91
42878,78,462,20,91
42879,78,441,20,91
42884,50,485,20,91
42885,50,464,20,91
42886,50,443,20,91
42890,50,419,20,91
42892,50,397,20,91
42893,50,376,20,91
42905,78,495,20,91
42906,78,474,20,91
42922,78,438,20,91
42923,78,417,20,91
42923,87,753,20,91
42924,78,396,20,91
42924,87,732,20,91
42925,78,375,20,91
42930,78,400,20,92
42931,78,379,20,92
42932,78,358,20,92
42933,50,416,20,92
42933,78,337,20,92
42935,50,394,20,92
42936,50,373,20,92
42937,50,352,20,92
43032,58,699,20,93
43033,58,678,20,93
43034,58,657,20,93
43035,58,636,20,93
43036,58,615,20,93
43037,58,594,20,93
43038,58,573,20,93
43039,58,552,20,93
43040,58,531,20,93
43041,58,510,20,93
43042,58,489,20,93
43043,58,468,20,93
43044,36,631,20,93
43045,36,610,20,93
43046,36,589,20,93
43047,36,568,20,93
43048,36,547,20,93
43049,36,526,20,93
43050,36,505,20,93
43051,36,484,20,93
43052,36,463,20,93
43053,36,442,20,93
43054,36,421,20,93
43054,89,800,20,93
43108,19,559,20,94
43109,19,538,20,94
43116,75,753,20,94
43119,75,730,20,94
43131,65,789,20,94
43142,3,717,20,94
43143,3,696,20,94
43144,3,675,20,94
43154,17,225,20,94
43283,39,741,20,96
43284,39,720,20,96
43285,39,699,20,96
43286,39,678,20,96
43287,39,657,20,96
43288,39,636,20,96
43289,39,665,20,96
43290,39,644,20,96
43291,39,623,20,96
43292,39,602,20,96
43293,39,581,20,96
43294,39,560,20,96
43295,39,539,20,96
43296,39,518,20,96
43309,5,759,20,96
43310,5,738,20,96
43311,5,717,20,96
43313,5,695,20,96
43337,5,701,20,96
43338,5,680,20,96
43340,39,554,20,96
43341,39,533,20,96
43377,5,671,20,96
43378,5,650,20,96
43379,5,629,20,96
43380,5,608,20,96
43381,5,587,20,96
43382,5,566,20,96
43383,5,545,20,96
43397,93,532,20,96
43415,56,800,20,96
43416,5,742,20,96
43416,56,779,20,96
43417,5,721,20,96
43417,56,758,20,96
43418,5,700,20,96
43418,56,737,20,96
43419,5,679,20,96
43420,5,708,20,96
43421,5,687,20,96
43423,5,665,20,96
43424,5,644,20,96
43425,5,623,20,96
43426,5,602,20,96
43427,5,581,20,96
43428,5,560,20,96
43429,5,539,20,96
43430,5,568,20,96
43431,5,547,20,96
43432,5,526,20,96
43433,5,505,20,96
43434,5,484,20,96
43435,5,463,20,96
43437,5,441,20,96
43439,5,419,20,96
43441,5,397,20,96
43450,56,735,20,96
43451,17,658,20,96
43451,56,714,20,96
43452,56,693,20,96
43453,56,672,20,96
43486,56,669,20,96
43487,56,648,20,96
43488,56,627,20,96
43526,65,794,20,97
43530,97,781,20,97
43531,97,760,20,97
43533,69,800,20,97
43534,69,800,20,97
43587,1,743,20,99
43588,1,722,20,99
43589,1,701,20,99
43589,66,636,20,99
43590,1,680,20,98
43592,66,613,20,98
43593,66,592,20,98
43594,66,571,20,98
43599,66,596,20,98
43600,66,800,20,98
43601,66,800,20,98
43620,66,784,20,97
43627,66,757,20,97
43628,66,736,20,97
43631,57,800,20,97
43632,57,779,20,97
43633,57,758,20,97
43634,57,737,20,97
43635,57,716,20,97
43636,57,695,20,97
43655,56,790,20,97
43656,56,769,20,97
43657,56,748,20,97
43687,56,698,20,97
43688,66,789,20,97
43689,66,768,20,97
43691,66,746,20,97
43692,56,723,20,97
43692,66,775,20,97
43693,66,754,20,97
43700,62,730,20,97
43701,62,759,20,97
43702,62,738,20,97
43703,62,717,20,97
43704,62,696,20,97
43716,56,679,20,96
43722,56,703,20,96
43726,56,729,20,96
43727,56,708,20,96
43728,56,687,20,96
43741,94,636,20,96
43745,94,662,20,96
43746,94,641,20,96
43747,94,620,20,96
43748,94,599,20,96
43749,94,578,20,96
43750,94,557,20,96
43751,56,644,20,96
43751,94,536,20,96
43752,56,673,20,96
43752,94,515,20,96
43753,56,652,20,96
43753,94,494,20,96
43754,94,473,20,96
43755,94,452,20,96
43756,94,431,20,96
43757,94,410,20,96
43758,94,389,20,96
43759,13,777,20,96
43759,56,676,20,96
43759,94,368,20,96
43760,13,756,20,96
43763,56,652,20,96
43764,56,681,20,96
43765,56,660,20,96
43771,94,336,20,96
43772,94,315,20,96
43773,94,294,20,96
43774,94,273,20,96
43775,94,252,20,96
43779,94,278,20,96
43780,94,257,20,96
43781,94,236,20,96
43782,94,215,20,96
43783,94,194,20,96
43796,94,161,20,96
43803,94,234,20,96
43804,94,213,20,96
43805,94,192,20,96
43806,94,171,20,96
43807,94,150,20,96
43819,94,118,20,96
43822,94,95,20,96
43827,94,120,20,96
43828,94,99,20,96
43829,94,78,20,96
43843,73,788,20,95
43844,73,767,20,95
43845,73,746,20,95
43846,5,800,20,95
43916,94,121,20,94
43917,94,150,20,94
43918,94,129,20,94
43923,77,291,20,94
43931,73,774,20,94
43931,94,96,20,94
43932,73,753,20,94
43933,73,782,20,94
43934,73,800,20,94
43935,73,779,20,94
43938,73,799,20,94
43939,73,778,20,94
43939,94,218,20,94
43940,73,757,20,94
43940,94,197,20,94
43941,3,676,20,94
43941,73,736,20,94
43941,94,176,20,94
43942,3,655,20,94
43942,73,715,20,94
43942,94,155,20,94
43944,18,776,20,94
43945,18,755,20,94
43955,94,122,20,94
43964,94,143,20,94
43965,94,122,20,94
43966,94,101,20,94
44004,77,690,20,95
44005,77,669,20,95
44006,77,698,20,95
44009,94,138,20,95
44010,94,167,20,95
44011,94,146,20,95
44024,94,163,20,95
44027,94,140,20,94
44033,94,114,20,94
44034,94,93,20,94
44055,94,152,20,94
44056,94,131,20,94
44069,94,98,20,94
44071,94,76,20,94
44078,94,149,20,94
44079,94,128,20,94
44080,94,107,20,93
44109,77,783,20,93
44110,77,762,20,93
44111,77,741,20,93
44112,4,430,20,93
44113,4,409,20,93
44114,4,388,20,93
44115,4,367,20,93
44116,4,346,20,93
44126,77,794,20,93
44128,77,772,20,93
44130,77,750,20,93
44131,77,729,20,93
44132,77,708,20,93
44140,25,797,20,93
44141,25,776,20,93
44142,25,755,20,93
44143,25,734,20,93
44144,25,713,20,93
44145,25,692,20,93
44147,25,670,20,93
44148,25,649,20,93
44149,25,628,20,93
44149,77,721,20,93
44150,25,607,20,93
44150,77,750,20,93
44151,4,341,20,93
44151,25,586,20,93
44152,4,320,20,93
44152,25,565,20,93
44152,77,778,20,93
44153,4,299,20,93
44153,77,757,20,93
44154,77,736,20,93
44155,77,715,20,93
44156,77,694,20,93
44157,0,787,20,93
44157,77,673,20,93
44158,0,800,20,93
44159,0,779,20,93
44160,0,758,20,93
44161,0,737,20,93
44161,84,762,20,93
44162,0,716,20,93
44163,0,695,20,93
44164,0,674,20,93
44165,0,653,20,93
44166,0,632,20,93
44167,0,611,20,93
44168,0,590,20,93
44169,0,569,20,93
44170,0,548,20,93
44171,0,527,20,93
44172,0,506,20,93
44173,0,485,20,93
44173,77,737,20,93
44174,0,464,20,93
44174,77,716,20,93
44175,0,443,20,93
44176,0,422,20,93
44176,77,694,20,93
44177,0,401,20,93
44177,77,673,20,93
44178,0,380,20,93
44179,0,409,20,93
44179,77,651,20,93
44180,0,388,20,93
44180,77,630,20,93
44181,0,367,20,93
44186,0,392,20,93
44187,0,371,20,93
44188,0,350,20,93
44188,77,602,20,93
44189,0,329,20,93
44189,77,581,20,93
44190,0,308,20,93
44191,0,287,20,93
44191,77,559,20,93
44192,0,266,20,93
44192,77,538,20,93
44193,0,245,20,93
44193,77,517,20,93
44194,77,496,20,93
44195,0,223,20,93
44196,77,474,20,93
44197,0,201,20,93
44197,77,453,20,93
44199,77,531,20,93
44200,77,560,20,93
44203,0,175,20,93
44204,0,154,20,93
44205,0,133,20,93
44205,77,535,20,93
44206,77,514,20,93
44208,0,160,20,93
44208,77,492,20,93
44209,77,471,20,93
44210,0,138,20,93
44210,77,450,20,93
44211,77,429,20,94
44212,0,116,20,94
44213,77,407,20,94
44214,77,386,20,94
44215,77,365,20,94
44215,86,436,20,94
44216,77,344,20,94
44216,86,415,20,94
44217,86,394,20,94
44218,86,373,20,94
44222,0,86,20,94
44224,77,316,20,94
44225,77,295,20,94
44225,82,800,20,94
44226,82,779,20,94
44227,77,273,20,94
44227,82,758,20,94
44230,77,250,20,94
44233,0,105,20,94
44236,0,82,20,94
44243,77,217,20,94
44246,0,52,20,94
44246,77,194,20,94
44249,0,29,20,94
44249,77,799,20,94
44251,77,777,20,94
44252,77,756,20,94
44252,94,215,20,94
44253,77,735,20,94
44253,94,194,20,94
44254,77,714,20,94
44254,94,173,20,94
44255,77,693,20,94
44255,94,152,20,94
44256,77,672,20,94
44256,94,131,20,94
44258,77,650,20,93
44259,77,629,20,93
44260,77,608,20,93
44261,77,587,20,93
44262,89,721,20,93
44263,77,565,20,93
44264,77,544,20,93
44266,77,522,20,93
44267,77,501,20,93
44271,77,477,20,93
44271,89,692,20,93
44272,77,456,20,93
44276,77,432,20,93
44277,77,411,20,93
44278,89,665,20,93
44279,77,389,20,93
44282,77,366,20,93
44284,89,639,20,93
44289,89,614,20,93
44294,77,334,20,93
44294,89,589,20,93
44295,77,313,20,93
44296,77,292,20,93
44298,77,270,20,93
44298,89,565,20,93
44300,77,248,20,93
44302,89,541,20,93
44306,17,726,20,93
44307,17,705,20,93
44308,17,684,20,93
44309,17,663,20,93
44310,17,642,20,93
44311,77,217,20,93
44312,77,196,20,93
44399,18,625,20,93
44415,94,800,20,93
44416,94,800,20,93
44424,94,799,20,94
44425,94,800,20,94
44426,94,800,20,94
44427,94,800,20,94
44428,94,800,20,94
44429,94,779,20,94
44430,94,758,20,94
44431,94,737,20,94
44432,94,716,20,94
44433,94,695,20,94
44434,94,724,20,94
44435,94,753,20,94
44436,94,782,20,94
44437,94,761,20,94
44438,94,740,20,94
44439,94,719,20,94
44440,94,698,20,94
44441,94,727,20,94
44442,94,756,20,94
44443,94,735,20,94
44444,94,714,20,94
44445,94,693,20,94
44446,94,672,20,94
44457,56,697,20,94
44542,48,684,20,96
44548,4,384,20,96
44549,4,363,20,96
44583,37,622,20,96
44609,33,588,20,96
44630,79,625,20,96
44631,79,604,20,96
44632,79,583,20,96
44633,79,562,20,96
44634,79,591,20,96
44635,79,570,20,96
44636,79,549,20,97
44637,79,528,20,97
44638,79,507,20,97
44652,84,701,20,97
44653,84,680,20,97
44654,84,659,20,97
44655,84,638,20,97
44656,83,776,20,97
44657,83,755,20,97
44658,83,734,20,97
44659,83,713,20,97
44660,83,692,20,97
44661,83,671,20,97
44700,83,712,20,98
44701,83,691,20,98
44702,83,670,20,98
44720,83,632,20,98
44734,83,598,20,98
44744,83,568,20,98
44752,83,540,20,98
44755,5,768,20,98
44759,83,513,20,98
44765,83,487,20,98
44770,83,462,20,98
44775,83,437,20,98
44779,83,413,20,98
44783,83,389,20,98
44787,83,365,20,98
44790,83,342,20,98
44793,83,319,20,98
44796,83,296,20,98
44799,83,273,20,98
44802,83,250,20,98
44824,43,262,20,98
44824,53,751,20,98
44825,43,241,20,98
44825,53,730,20,98
44826,43,220,20,99
44826,53,709,20,99
44827,53,688,20,99
44828,53,667,20,99
44829,53,646,20,99
44842,16,767,20,99
44843,16,746,20,99
44864,17,797,20,99
44888,81,786,20,99
44889,81,765,20,99
44890,81,744,20,99
44922,93,759,20,99
44923,93,738,20,99
44924,93,717,20,99
44926,27,746,20,99
44968,6,705,20,99
44969,6,684,20,99
44970,6,663,20,99
44971,6,642,20,98
44972,6,621,20,98
44973,6,600,20,98
44974,6,579,20,98
44975,6,608,20,98
44976,6,587,20,98
44980,79,745,20,98
44981,79,724,20,98
44982,79,703,20,98
44983,79,682,20,98
44984,79,661,20,98
44985,79,640,20,98
44989,6,604,20,98
44989,54,774,20,98
44990,54,753,20,98
44991,6,582,20,98
44993,6,560,20,98
44994,6,539,20,98
44995,6,518,20,98
44996,6,497,20,98
44997,6,476,20,98
44998,6,455,20,98
45027,6,506,20,97
45028,6,485,20,97
45029,6,464,20,97
45030,6,443,20,97
45031,6,422,20,97
45031,58,797,20,97
45032,58,776,20,96
45033,6,400,20,96
45033,58,800,20,96
45034,58,779,20,96
45035,58,758,20,96
45036,58,737,20,96
45037,58,716,20,96
45038,58,695,20,96
45039,58,674,20,96
45040,58,653,20,96
45041,58,632,20,96
45042,58,611,20,96
45043,58,590,20,96
45045,58,568,20,96
45047,58,546,20,96
45049,58,524,20,96
45051,58,552,20,96
45052,98,798,20,96
45053,58,530,20,96
45053,98,777,20,96
45054,98,756,20,96
45055,58,508,20,96
45055,98,735,20,96
45056,58,487,20,96
45056,98,714,20,96
45057,2,512,20,96
45057,58,466,20,96
45058,58,445,20,97
45059,58,424,20,97
45060,58,403,20,97
45061,58,382,20,97
45062,58,361,20,97
45063,58,340,20,97
45064,58,319,20,97
45065,58,298,20,97
45066,58,277,20,97
45067,58,256,20,97
45068,58,235,20,97
45069,58,214,20,97
45070,58,193,20,97
45071,58,172,20,97
45072,58,151,20,97
45073,58,130,20,97
45073,87,786,20,97
45074,87,765,20,97
45075,87,744,20,97
45076,87,723,20,97
45077,87,702,20,97
45090,6,800,20,97
45091,6,800,20,97
45092,6,800,20,97
45093,6,800,20,97
45094,6,800,20,97
45094,97,739,20,97
45095,6,800,20,97
45095,97,718,20,97
45096,97,697,20,97
45118,58,165,20,97
45119,58,144,20,97
45120,58,123,20,97
45121,58,102,20,97
45122,58,81,20,97
45124,58,59,20,97
45126,58,37,20,97
45128,58,20,20,97
45142,16,648,20,96
45143,16,627,20,96
45146,6,729,20,96
45147,6,708,20,96
45148,6,687,20,96
45149,6,666,20,96
45150,6,645,20,96
45151,6,624,20,96
45152,6,603,20,96
45153,6,582,20,96
45154,6,561,20,96
45161,44,788,20,96
45162,44,767,20,96
45198,6,497,20,95
45201,6,474,20,95
45211,6,444,20,95
45212,6,423,20,95
45213,6,402,20,95
45214,6,381,20,95
45215,6,360,20,95
45216,6,339,20,95
45217,6,318,20,95
45218,6,297,20,95
45219,6,276,20,95
45220,6,255,20,95
45221,6,234,20,95
45222,6,213,20,95
45223,6,192,20,95
45224,6,171,20,95
45246,35,502,20,94
45248,35,480,20,94
45259,87,791,20,94
45260,87,770,20,94
45261,87,749,20,94
45262,87,728,20,94
45272,44,791,20,94
45273,44,770,20,94
45274,44,749,20,94
45275,44,728,20,94
45276,44,707,20,94
45280,5,786,20,94
45281,5,765,20,94
45282,5,744,20,94
45283,5,723,20,94
45284,5,702,20,94
45285,5,681,20,94
45289,5,657,20,94
45292,5,634,20,94
45293,5,613,20,94
45294,5,642,20,94
45295,5,800,20,94
45296,5,800,20,94
45297,5,800,20,94
45298,5,800,20,94
45299,5,800,20,94
45391,44,800,20,94
45392,44,779,20,94
45393,44,758,20,94
45394,44,737,20,94
45395,44,766,20,94
45427,49,369,20,94
45428,49,348,20,94
45463,10,764,20,94
45464,10,743,20,94
45465,10,722,20,94
45466,10,701,20,94
45467,5,724,20,94
45467,10,680,20,94
45468,5,703,20,94
45468,10,659,20,94
45469,5,682,20,94
45469,10,638,20,94
45470,5,661,20,94
45470,10,617,20,94
45471,5,640,20,94
45471,10,596,20,94
45472,5,619,20,94
45472,10,575,20,94
45473,5,598,20,94
45473,10,604,20,94
45474,5,577,20,94
45474,10,583,20,94
45475,5,556,20,94
45475,10,562,20,94
45476,5,535,20,94
45476,10,541,20,94
45477,5,564,20,94
45477,10,520,20,94
45478,5,543,20,94
45478,10,499,20,94
45479,5,522,20,94
45479,10,478,20,94
45480,5,501,20,94
45480,10,457,20,94
45481,5,480,20,94
45481,10,436,20,94
45482,5,459,20,94
45482,10,415,20,94
45483,5,438,20,94
45483,10,394,20,94
45484,5,467,20,94
45484,10,373,20,94
45485,5,446,20,94
45485,10,352,20,94
45486,5,425,20,94
45486,10,381,20,94
45487,5,404,20,94
45487,10,360,20,94
45488,5,383,20,94
45488,10,339,20,94
45489,5,362,20,94
45489,10,318,20,94
45490,5,341,20,94
45490,10,297,20,94
45491,5,320,20,94
45491,10,276,20,94
45492,5,299,20,94
45492,10,255,20,94
45493,5,278,20,94
45493,10,234,20,94
45494,5,307,20,94
45494,10,213,20,94
45495,5,286,20,94
45495,10,192,20,94
45496,5,265,20,94
45496,10,171,20,94
45497,5,244,20,94
45497,10,150,20,94
45498,5,223,20,94
45498,10,129,20,94
45499,5,202,20,94
45499,10,108,20,94
45500,5,181,20,94
45500,10,87,20,94
45501,5,160,20,94
45501,10,66,20,94
45502,5,139,20,94
45502,10,45,20,94
45503,5,118,20,94
45503,10,24,20,94
45504,5,97,20,94
45504,10,20,20,94
45505,5,76,20,93
45506,5,55,20,93
45507,5,34,20,93
45508,5,20,20,93
45513,38,770,20,92
45514,38,749,20,92
45515,38,728,20,92
45516,38,707,20,92
45517,11,766,20,92
45517,38,686,20,92
45518,2,81,20,92
45524,93,786,20,92
45525,93,765,20,92
45526,93,744,20,92
45536,61,799,20,92
45537,61,800,20,92
45538,61,800,20,92
45539,61,800,20,92
45540,61,800,20,92
45541,61,800,20,92
45542,61,800,20,92
45543,61,800,20,92
45617,23,603,20,92
45618,23,582,20,92
45658,23,622,20,92
45659,23,601,20,92
45660,23,580,20,92
45688,23,582,20,92
45743,61,674,20,91
45744,61,653,20,91
45745,61,632,20,91
45765,74,677,20,91
45766,74,656,20,91
45767,6,697,20,91
45768,6,676,20,91
45769,6,655,20,91
45769,74,633,20,91
45770,6,634,20,91
45771,6,613,20,92
45772,6,592,20,92
45772,74,610,20,92
45773,6,571,20,92
45774,6,550,20,92
45775,6,579,20,92
45775,74,587,20,92
45776,6,558,20,92
45777,6,537,20,92
45778,6,516,20,92
45779,6,495,20,92
45780,6,474,20,92
45781,6,453,20,92
45782,6,432,20,92
45783,6,411,20,92
45784,6,390,20,92
45785,6,419,20,92
45786,6,398,20,92
45787,6,377,20,92
45788,6,356,20,92
45789,6,335,20,92
45790,6,314,20,92
45818,56,799,20,93
45819,56,778,20,93
45820,56,757,20,93
45837,56,800,20,94
45838,56,779,20,94
45843,56,796,20,94
45844,56,775,20,94
45845,56,754,20,94
45846,56,733,20,94
45847,56,712,20,94
45848,56,691,20,94
45849,56,720,20,94
45850,56,749,20,94
45851,56,778,20,94
45852,56,800,20,94
45853,56,779,20,94
45854,56,758,20,94
45855,56,737,20,94
45856,56,716,20,94
45857,56,695,20,94
45858,56,674,20,94
45859,56,653,20,94
45860,56,632,20,94
45861,56,611,20,94
45862,56,590,20,94
45863,56,569,20,94
45864,56,548,20,94
45865,56,577,20,94
45866,56,606,20,94
45867,56,585,20,94
45868,49,638,20,94
45868,56,564,20,94
45869,56,543,20,94
45870,56,522,20,94
45871,49,615,20,94
45871,56,501,20,94
45872,56,480,20,94
45874,49,592,20,94
45874,56,458,20,94
45877,49,569,20,94
45992,28,726,20,96
45993,28,705,20,96
45994,28,684,20,96
45995,28,663,20,96
46011,28,727,20,96
46014,74,328,20,96
46018,28,750,20,96
46026,28,722,20,97
46027,79,798,20,97
46028,79,777,20,97
46029,79,756,20,97
46046,31,764,20,97
46048,31,742,20,97
46050,31,720,20,97
46051,79,800,20,97
46052,79,779,20,97
46053,79,758,20,97
46077,28,651,20,97
46078,28,630,20,97
46081,28,707,20,97
46089,28,679,20,96
46093,28,705,20,96
46098,81,781,20,96
46099,28,729,20,96
46099,81,760,20,96
46100,81,739,20,96
46101,81,718,20,96
46102,28,706,20,96
46105,28,683,20,96
46108,28,660,20,96
46111,28,637,20,96
46114,28,614,20,96
46117,28,591,20,96
46123,28,565,20,96
46130,28,538,20,96
46131,81,768,20,96
46132,81,747,20,96
46133,81,726,20,96
46134,28,514,20,96
46134,81,705,20,96
46135,81,684,20,96
46136,28,492,20,96
46136,81,663,20,96
46137,81,642,20,96
46138,28,470,20,96
46138,81,671,20,96
46139,81,650,20,96
46140,81,679,20,96
46141,81,658,20,96
46142,28,446,20,96
46142,81,637,20,96
46143,81,616,20,96
46144,28,424,20,96
46144,81,595,20,96
46145,81,574,20,96
46146,28,402,20,96
46146,81,553,20,96
46147,81,532,20,96
46148,28,380,20,96
46148,81,511,20,96
46149,81,490,20,96
46150,28,358,20,96
46150,81,469,20,96
46151,81,448,20,96
46152,28,336,20,96
46152,81,427,20,96
46153,81,406,20,96
46154,28,314,20,96
46154,81,385,20,96
46155,81,364,20,96
46156,81,343,20,96
46157,81,322,20,96
46158,81,301,20,96
46159,81,330,20,96
46160,81,309,20,96
46161,81,288,20,96
46162,81,267,20,96
46163,81,246,20,96
46164,28,284,20,96
46164,79,800,20,96
46164,81,225,20,96
46165,79,779,20,96
46166,79,758,20,96
46167,16,800,20,96
46167,79,737,20,96
46168,16,779,20,96
46168,79,716,20,96
46169,16,758,20,96
46169,79,695,20,96
46170,79,674,20,96
46171,79,653,20,96
46172,16,735,20,96
46172,28,256,20,96
46172,79,632,20,96
46173,79,611,20,96
46174,28,234,20,96
46174,79,590,20,96
46175,79,619,20,96
46176,79,598,20,96
46177,79,577,20,96
46178,79,556,20,96
46179,79,535,20,96
46180,79,514,20,96
46181,79,493,20,96
46184,79,470,20,96
46185,79,449,20,96
46186,79,478,20,96
46187,79,457,20,96
46190,79,799,20,96
46191,79,778,20,96
46192,79,757,20,96
46193,79,736,20,96
46194,79,715,20,96
46195,79,694,20,96
46196,79,673,20,96
46197,79,652,20,96
46199,34,622,20,96
46200,34,601,20,96
46201,34,580,20,96
46202,34,559,20,96
46203,34,538,20,95
46204,34,517,20,95
46205,34,496,20,95
46206,34,475,20,95
46207,34,454,20,95
46208,34,433,20,95
46209,34,412,20,95
46210,34,391,20,95
46221,43,733,20,95
46222,43,712,20,95
46223,43,691,20,95
46224,43,670,20,95
46225,43,649,20,95
46226,43,628,20,95
46227,43,607,20,95
46228,43,586,20,95
46238,47,638,20,95
46239,47,617,20,95
46249,67,707,20,95
46250,67,686,20,95
46258,45,748,20,95
46259,45,727,20,95
46260,45,706,20,95
46261,45,735,20,95
46262,45,714,20,95
46265,63,800,20,95
46286,63,759,20,95
46289,63,736,20,95
46292,63,713,20,95
46297,67,619,20,95
46298,67,598,20,95
46299,67,577,20,95
46319,63,716,20,97
46351,63,714,20,97
46367,61,590,20,97
46369,20,750,20,96
46389,36,798,20,96
46391,36,776,20,96
46393,36,754,20,96
46410,14,756,20,96
46411,14,735,20,96
46425,14,701,20,96
46427,14,679,20,96
46444,74,779,20,96
46469,32,674,20,96
46470,32,653,20,96
46471,32,632,20,96
46497,32,786,20,96
46499,32,764,20,96
46501,32,800,20,96
46513,43,751,20,96
46514,43,730,20,96
46515,43,709,20,96
46528,71,671,20,96
46529,71,650,20,96
46548,63,786,20,96
46563,90,766,20,96
46564,90,745,20,96
46568,98,791,20,96
46569,98,770,20,96
46571,86,200,20,96
46583,63,781,20,96
46592,66,510,20,96
46593,66,489,20,96
46609,94,780,20,96
46610,94,759,20,96
46617,63,777,20,96
46618,68,689,20,96
46619,68,668,20,96
46620,68,647,20,96
46621,68,626,20,96
46629,56,483,20,96
46630,56,462,20,96
46640,71,741,20,96
46641,71,720,20,96
46642,71,699,20,96
46643,71,678,20,96
46644,55,746,20,96
46645,55,725,20,96
46647,7,798,20,96
46661,43,800,20,96
46700,26,602,20,96
46701,26,581,20,96
46702,26,560,20,96
46703,26,539,20,96
46704,26,518,20,96
46705,26,497,20,96
46706,26,476,20,96
46707,26,455,20,96
46708,26,434,20,96
46709,26,413,20,96
46710,26,392,20,96
46711,26,371,20,96
46712,26,350,20,96
46713,26,329,20,96
46714,26,308,20,96
46715,26,287,20,96
46716,26,266,20,96
46717,26,245,20,96
46718,26,224,20,96
46719,26,203,20,96
46720,26,232,20,96
46721,26,261,20,96
46722,26,240,20,96
46723,26,219,20,96
46730,90,709,20,96
46731,90,688,20,96
46732,90,667,20,96
46740,44,764,20,96
46804,95,773,20,96
46805,95,752,20,96
46806,95,731,20,96
46807,95,710,20,96
46808,95,689,20,96
46809,95,668,20,96
46810,95,647,20,96
46811,95,626,20,96
46812,95,605,20,96
46835,44,797,20,96
46836,44,776,20,96
46837,44,755,20,96
46838,44,734,20,96
46839,44,763,20,96
46847,64,798,20,96
46847,97,767,20,96
46849,64,776,20,96
46858,64,747,20,95
46861,64,724,20,95
46864,64,701,20,95
46866,64,679,20,95
