18804,50,719,20,96
18805,50,698,20,96
18806,50,677,20,96
18827,86,778,20,97
18828,53,758,20,97
18829,86,756,20,97
18830,53,736,20,97
18834,53,712,20,97
18847,78,799,20,96
18848,78,778,20,96
18849,78,757,20,96
18873,31,744,20,96
18891,19,794,20,96
18893,0,776,20,96
18895,19,770,20,96
18897,19,798,20,96
18899,19,776,20,96
18900,19,755,20,96
18902,19,733,20,96
18903,19,712,20,96
18904,19,691,20,96
18905,19,670,20,96
18907,73,791,20,96
18914,19,741,20,96
18914,32,772,20,96
18915,19,720,20,96
18916,19,699,20,96
18916,38,797,20,96
18917,19,678,20,96
18917,38,776,20,96
18918,19,657,20,96
18918,38,755,20,96
18919,19,636,20,96
18920,19,615,20,96
18921,19,594,20,96
18923,19,622,20,96
18931,85,787,20,96
18932,54,798,20,96
18932,65,784,20,96
18933,54,777,20,96
18933,65,763,20,96
18933,85,799,20,96
18934,54,756,20,96
18935,65,741,20,96
18938,6,794,20,96
18939,6,773,20,96
18940,6,752,20,96
18976,80,799,20,96
18977,94,791,20,96
18978,80,777,20,96
18979,94,769,20,96
18992,60,773,20,96
18993,60,752,20,96
18994,60,731,20,96
18995,60,710,20,96
18996,60,689,20,96
18996,62,133,20,96
18997,62,112,20,96
18998,60,667,20,96
19004,24,782,20,96
19005,24,761,20,96
19006,24,740,20,96
19007,24,719,20,96
19008,24,698,20,96
19010,31,800,20,96
19011,31,779,20,96
19014,62,75,20,96
19015,88,759,20,96
19016,62,103,20,96
19017,62,82,20,96
19019,62,60,20,96
19020,62,39,20,96
19021,62,20,20,96
19044,0,778,20,95
19069,70,797,20,95
19070,70,776,20,95
19075,49,709,20,95
19076,49,688,20,95
19077,49,667,20,95
19079,49,645,20,95
19080,99,790,20,95
19081,99,769,20,95
19082,99,748,20,95
19083,99,777,20,95
19085,78,794,20,95
19086,78,773,20,95
19087,78,752,20,95
19088,78,731,20,95
19089,78,710,20,95
19090,78,689,20,95
19093,14,784,20,95
19104,52,676,20,95
19105,52,655,20,95
19107,58,768,20,95
19109,58,746,20,95
19117,75,794,20,95
19119,75,772,20,95
19149,90,743,20,95
19150,90,722,20,95
19150,97,762,20,95
19151,90,701,20,95
19152,90,680,20,95
19152,97,740,20,95
19157,42,795,20,95
19158,42,774,20,95
19159,42,753,20,95
19162,42,730,20,95
19164,65,798,20,95
19165,65,777,20,95
19166,65,756,20,95
19167,65,785,20,95
19170,49,794,20,95
19174,64,799,20,95
19175,64,778,20,95
19176,64,757,20,95
19180,94,756,20,95
19206,95,735,20,95
19207,95,714,20,95
19208,95,693,20,95
19209,95,672,20,95
19210,74,799,20,95
19210,95,651,20,95
19215,39,729,20,95
19216,46,779,20,95
19217,39,707,20,95
19220,84,783,20,95
19222,71,780,20,95
19223,71,759,20,95
19231,13,746,20,95
19232,13,725,20,95
19233,13,704,20,95
19234,13,683,20,95
19243,40,781,20,95
19244,40,760,20,95
19246,40,738,20,95
19248,40,716,20,96
19250,40,694,20,96
19265,64,746,20,96
19266,18,797,20,96
19266,42,783,20,96
19266,64,725,20,96
19267,18,776,20,96
19267,64,704,20,96
19268,42,761,20,96
19268,64,683,20,96
19271,61,754,20,96
19275,55,768,20,96
19275,84,796,20,96
19276,29,798,20,96
19276,55,747,20,96
19277,29,777,20,96
19278,29,756,20,96
19285,38,800,20,96
19286,38,779,20,96
19287,38,758,20,96
19292,70,774,20,96
19297,68,798,20,96
19300,28,786,20,96
19301,28,765,20,96
19302,28,744,20,96
19303,28,723,20,96
19304,28,702,20,96
19305,28,681,20,96
19306,28,660,20,96
19307,28,639,20,96
19309,28,617,20,96
19310,28,596,20,96
19311,28,575,20,96
19313,28,553,20,96
19314,28,532,20,96
19315,28,511,20,96
19317,28,489,20,96
19317,91,784,20,96
19318,28,468,20,96
19319,91,762,20,96
19324,40,798,20,96
19325,40,777,20,96
19326,40,756,20,96
19327,40,735,20,96
19328,40,714,20,96
19334,13,663,20,96
19340,29,770,20,96
19341,29,749,20,96
19342,29,728,20,96
19346,84,800,20,96
19356,28,710,20,96
19358,28,738,20,96
19395,23,786,20,96
19401,0,794,20,96
19414,99,783,20,96
19416,99,761,20,96
19424,91,798,20,96
19425,91,777,20,96
19435,31,785,20,96
19436,34,563,20,96
19437,31,763,20,96
19457,35,785,20,96
19458,35,764,20,96
19459,35,743,20,96
19460,35,722,20,96
19462,76,766,20,96
19463,76,745,20,96
19464,76,724,20,96
19467,68,784,20,96
19468,68,763,20,96
19469,68,742,20,96
19472,4,743,20,96
19473,4,722,20,96
19474,4,701,20,96
19475,4,680,20,96
19475,67,760,20,96
19494,32,761,20,96
19495,84,795,20,96
19496,84,774,20,96
19497,84,753,20,96
19498,84,732,20,96
19510,72,784,20,96
19519,96,767,20,96
19520,96,746,20,96
19521,96,725,20,96
19528,1,797,20,96
19532,82,722,20,96
19533,82,701,20,96
19535,82,679,20,96
19546,68,792,20,96
19549,13,776,20,97
19550,13,755,20,97
19551,13,734,20,97
19552,13,713,20,97
19552,72,797,20,97
19553,61,773,20,97
19553,72,776,20,97
19554,61,752,20,97
19554,72,800,20,97
19555,72,779,20,97
19556,96,799,20,97
19557,96,778,20,97
19558,96,757,20,97
19559,96,736,20,97
19560,96,765,20,97
19591,9,798,20,97
19592,84,764,20,97
19593,84,743,20,97
19609,89,781,20,97
19610,83,400,20,98
19610,89,760,20,98
19611,83,379,20,98
19611,89,739,20,98
19613,83,357,20,98
19613,90,778,20,98
19614,90,757,20,98
19615,90,736,20,98
19616,90,715,20,98
19617,90,694,20,98
19618,90,673,20,98
19619,90,652,20,98
19620,90,631,20,98
19621,90,610,20,98
19622,76,773,20,98
19622,90,589,20,98
19623,90,568,20,98
19624,76,751,20,98
19648,52,786,20,97
19649,11,793,20,97
19649,52,765,20,97
19650,11,772,20,97
19651,11,751,20,97
19652,7,742,20,97
19652,11,730,20,97
19653,7,721,20,97
19653,11,709,20,97
19654,11,688,20,97
19654,88,775,20,97
19655,11,717,20,97
19656,11,696,20,97
19656,57,797,20,97
19657,6,784,20,97
19657,11,675,20,97
19667,36,643,20,97
19668,36,622,20,97
19669,36,601,20,97
19670,36,580,20,97
19671,36,559,20,97
19675,13,794,20,97
19675,72,718,20,97
19677,72,696,20,97
19701,81,394,20,97
19703,81,372,20,97
19704,81,351,20,97
19704,93,764,20,97
19705,93,743,20,97
19706,64,799,20,97
19706,93,722,20,97
19707,93,701,20,97
19712,30,778,20,98
19713,30,757,20,98
19714,30,736,20,98
19715,30,715,20,98
19719,23,563,20,98
19740,50,799,20,98
19741,50,778,20,98
19742,50,757,20,98
19743,50,736,20,98
19745,71,797,20,98
19746,71,776,20,98
19747,14,793,20,98
19747,71,800,20,98
19747,96,797,20,98
19751,14,798,20,98
19753,95,754,20,98
19754,14,775,20,98
19764,35,798,20,98
19773,66,793,20,98
19774,66,772,20,98
19775,66,751,20,98
19783,74,754,20,98
19784,74,733,20,98
19800,10,799,20,98
19820,28,783,20,98
19820,58,798,20,98
19822,58,776,20,99
19827,5,789,20,99
19828,5,768,20,99
19829,5,747,20,99
19830,5,726,20,99
19832,59,722,20,99
19833,59,701,20,99
19834,59,680,20,99
19843,93,695,20,99
19844,93,674,20,99
19846,93,652,20,99
19848,16,790,20,99
19849,16,769,20,99
19850,16,748,20,99
19851,16,777,20,99
19875,13,759,20,99
19879,76,799,20,99
19881,50,793,20,99
19881,76,777,20,99
19882,50,800,20,99
19890,59,778,20,99
19891,59,757,20,99
19892,59,736,20,99
19895,72,760,20,99
19896,72,739,20,99
19897,72,718,20,99
19898,72,697,20,99
19908,80,772,20,99
19909,80,751,20,99
19910,80,730,20,99
19911,80,709,20,99
19924,94,798,20,99
19936,39,754,20,99
19938,39,732,20,99
19940,39,710,20,99
19954,21,796,20,99
19954,81,631,20,99
19955,50,800,20,99
19955,81,610,20,99
19956,50,779,20,99
19956,80,800,20,99
19956,81,589,20,99
19957,81,568,20,99
19958,50,800,20,99
19958,80,778,20,99
19961,64,797,20,99
19965,45,792,20,99
19985,39,799,20,99
19987,78,798,20,99
19988,78,800,20,99
19992,65,761,20,99
19993,65,740,20,99
19994,65,719,20,99
19995,65,698,20,99
19996,65,677,20,99
19997,65,656,20,99
19998,65,635,20,99
19999,65,614,20,99
19999,86,785,20,99
20000,65,593,20,99
20000,86,764,20,99
20001,65,572,20,99
20002,65,551,20,99
20003,65,530,20,99
20003,86,800,20,99
20004,65,509,20,99
20005,65,538,20,99
20008,72,780,20,99
20012,44,800,20,99
20013,44,779,20,99
20014,44,758,20,99
20015,44,737,20,99
20016,44,716,20,99
20017,44,695,20,99
20018,44,674,20,99
20018,76,794,20,99
20027,55,796,20,99
20033,81,722,20,99
20034,81,751,20,99
20036,81,729,20,99
20043,23,769,20,99
20048,4,785,20,99
20049,4,764,20,99
20051,4,742,20,99
20057,29,800,20,99
20058,29,800,20,99
20059,29,800,20,99
20060,29,779,20,99
20061,29,758,20,99
20062,29,737,20,99
20063,29,716,20,99
20064,29,695,20,99
20065,29,724,20,99
20066,29,703,20,99
20067,29,732,20,99
20068,29,711,20,99
20069,29,740,20,99
20070,29,719,20,99
20071,29,698,20,99
20072,17,790,20,99
20072,29,777,20,99
20072,94,775,20,99
20073,17,769,20,99
20073,29,800,20,99
20073,94,754,20,99
20074,17,748,20,99
20074,29,800,20,99
20074,94,733,20,99
20075,17,727,20,99
20075,29,800,20,99
20076,21,786,20,99
20076,29,779,20,99
20077,21,765,20,99
20077,29,758,20,99
20078,29,787,20,99
20079,29,766,20,99
20080,29,745,20,99
20081,29,774,20,99
20082,29,753,20,99
20083,29,732,20,99
20084,29,711,20,99
20087,29,788,20,99
20088,29,800,20,99
20090,29,778,20,99
20103,29,797,20,99
20105,29,775,20,99
20105,33,796,20,99
20107,29,753,20,99
20113,34,795,20,98
20127,23,665,20,98
20127,33,794,20,98
20128,33,800,20,98
20128,40,786,20,98
20129,40,765,20,98
20130,40,794,20,98
20134,21,799,20,98
20136,76,796,20,98
20137,76,775,20,98
20139,70,800,20,98
20140,70,779,20,98
20141,70,758,20,98
20146,18,797,20,98
20146,47,772,20,98
20147,18,800,20,98
20147,47,751,20,98
20148,18,779,20,98
20148,47,730,20,98
20149,18,758,20,98
20149,47,709,20,98
20150,47,688,20,98
20151,76,741,20,98
20158,13,636,20,98
20164,50,800,20,98
20165,50,779,20,98
20166,50,758,20,98
20167,50,737,20,98
20168,50,716,20,98
20169,50,695,20,98
20170,50,674,20,98
20173,50,701,20,98
20174,50,680,20,98
20202,23,720,20,98
20202,70,800,20,98
20220,6,792,20,98
20220,42,797,20,98
20221,42,776,20,98
20222,42,755,20,98
20223,42,734,20,98
20224,42,713,20,98
20225,42,692,20,98
20226,42,671,20,98
20227,42,650,20,98
20231,76,800,20,98
20233,76,778,20,98
20236,30,780,20,98
20237,30,759,20,98
20238,30,738,20,98
20240,24,774,20,98
20241,80,793,20,98
20246,83,779,20,98
20247,83,758,20,98
20248,83,737,20,98
20249,83,716,20,98
20250,76,791,20,98
20250,79,796,20,98
20251,79,775,20,98
20252,76,769,20,98
20252,79,754,20,98
20253,79,733,20,98
20254,79,712,20,98
20260,73,793,20,98
20261,4,799,20,98
20262,4,778,20,98
20264,73,769,20,98
20272,83,723,20,98
20273,83,702,20,98
20274,83,731,20,98
20296,34,799,20,98
20315,79,780,20,98
20316,79,759,20,98
20317,79,738,20,98
20318,79,717,20,98
20331,8,797,20,98
20332,8,776,20,98
20333,8,755,20,98
20334,8,784,20,98
20335,8,763,20,98
20336,8,742,20,98
20337,8,721,20,98
20338,8,700,20,98
20339,8,679,20,98
20340,8,658,20,98
20341,8,637,20,98
20342,8,616,20,98
20342,17,799,20,98
20342,20,752,20,98
20343,8,595,20,98
20343,17,778,20,98
20343,20,731,20,98
20344,8,574,20,98
20344,17,757,20,98
20345,17,736,20,98
20346,76,765,20,98
20365,98,799,20,98
20366,98,778,20,98
20367,98,757,20,98
20368,98,736,20,98
20369,74,797,20,98
20370,74,800,20,98
20371,74,779,20,98
20371,98,713,20,98
20372,74,758,20,98
20373,74,737,20,98
20374,98,690,20,98
20375,14,800,20,98
20376,14,779,20,98
20377,14,758,20,98
20378,14,737,20,98
20379,14,716,20,98
20380,14,695,20,98
20381,14,674,20,98
20381,85,791,20,98
20382,14,653,20,98
20382,85,770,20,98
20383,85,749,20,98
20384,14,631,20,98
20385,14,610,20,98
20386,14,589,20,98
20387,14,568,20,98
20388,14,547,20,98
20389,14,526,20,98
20390,14,505,20,98
20391,14,484,20,98
20392,14,463,20,98
20406,65,785,20,98
20419,34,778,20,98
20420,50,798,20,98
20421,34,756,20,98
20421,50,777,20,98
20422,34,735,20,98
20422,50,756,20,98
20423,50,735,20,98
20424,50,714,20,98
20425,50,743,20,98
20426,50,772,20,98
20427,50,751,20,98
20428,50,730,20,98
20429,50,709,20,98
20430,50,688,20,98
20433,50,665,20,98
20438,1,734,20,99
20440,14,545,20,99
20441,14,524,20,99
20443,14,502,20,99
20444,14,481,20,99
20445,14,460,20,99
20446,14,439,20,99
20449,62,789,20,99
20450,62,768,20,99
20451,62,747,20,99
20452,62,726,20,99
20459,82,800,20,99
20460,82,779,20,99
20462,82,757,20,99
20466,61,773,20,99
20467,61,752,20,99
20468,61,731,20,99
20471,28,726,20,99
20472,28,705,20,99
20473,28,684,20,99
20474,28,663,20,99
20475,28,692,20,99
20481,60,788,20,99
20483,60,766,20,99
20484,47,792,20,99
20485,47,771,20,99
20485,60,744,20,99
20486,47,750,20,99
20487,47,729,20,99
20507,92,233,20,99
20508,9,793,20,99
20508,60,796,20,99
20508,92,212,20,99
20509,60,775,20,99
20509,92,191,20,99
20510,9,771,20,99
20510,60,754,20,99
20510,84,800,20,99
20510,92,170,20,99
20511,84,800,20,99
20511,92,149,20,99
20512,84,779,20,99
20513,84,758,20,99
20517,0,749,20,99
20529,97,794,20,99
20530,97,773,20,99
20531,97,752,20,99
20532,97,731,20,99
20535,43,799,20,99
20536,43,778,20,99
20539,25,800,20,99
20540,25,779,20,99
20540,27,800,20,99
20541,25,758,20,99
20542,25,737,20,99
20542,27,778,20,99
20543,25,716,20,99
20544,7,754,20,99
20544,25,695,20,99
20545,25,674,20,99
20546,25,653,20,99
20547,25,632,20,99
20559,1,693,20,99
20570,7,788,20,99
20571,7,800,20,99
20572,7,779,20,99
20573,7,758,20,99
20574,7,737,20,99
20579,3,796,20,99
20581,3,774,20,99
20590,65,799,20,99
20607,36,796,20,99
20609,94,798,20,99
20610,94,777,20,99
20611,94,756,20,99
20612,94,735,20,99
20613,94,714,20,98
20614,94,693,20,98
20615,94,722,20,98
20616,94,701,20,98
20617,94,680,20,98
20618,94,659,20,98
20635,62,800,20,98
20636,62,800,20,98
20644,60,798,20,98
20646,27,787,20,98
20648,27,765,20,98
20668,42,717,20,98
20669,42,696,20,98
20670,42,675,20,98
20674,40,793,20,98
20675,40,772,20,98
20677,40,750,20,98
20677,84,791,20,98
20693,59,791,20,98
20694,59,770,20,98
20705,60,767,20,98
20713,82,792,20,98
20714,82,771,20,98
20715,82,750,20,98
20716,82,729,20,98
20725,20,768,20,98
20727,73,788,20,98
20740,32,783,20,98
20741,32,762,20,98
20742,32,741,20,98
20744,32,719,20,98
20747,21,780,20,98
20748,21,759,20,98
20749,21,738,20,98
20750,21,717,20,98
20751,21,696,20,98
20752,21,675,20,98
20753,21,654,20,98
20755,21,632,20,98
20756,53,794,20,98
20756,86,725,20,98
20757,86,704,20,98
20758,55,792,20,98
20759,55,771,20,98
20759,86,682,20,98
20760,55,750,20,98
20766,97,767,20,98
20767,97,746,20,98
20769,97,724,20,98
20773,4,683,20,98
20794,99,799,20,98
20795,62,800,20,98
20796,62,779,20,98
20797,28,795,20,98
20797,62,758,20,98
20798,28,774,20,98
20799,28,753,20,98
20812,69,747,20,98
20813,69,726,20,98
20814,69,705,20,98
20815,27,800,20,98
20815,60,761,20,98
20816,69,683,20,98
20817,27,799,20,98
20817,60,739,20,98
20833,6,776,20,98
20835,6,754,20,98
20860,76,781,20,98
20862,76,759,20,98
20865,65,773,20,98
20866,65,752,20,98
20879,92,793,20,98
20880,92,772,20,98
20881,92,751,20,98
20881,97,795,20,98
20882,92,780,20,98
20882,97,800,20,98
20883,92,759,20,98
20883,97,779,20,98
20884,97,758,20,98
20885,88,766,20,98
20885,97,737,20,98
20886,88,745,20,98
20887,27,782,20,98
20887,88,724,20,98
20887,92,735,20,98
20889,27,760,20,98
20895,58,746,20,98
20895,79,711,20,98
20896,58,725,20,98
20896,79,690,20,98
20897,58,704,20,98
20897,79,669,20,98
20898,58,683,20,98
20901,32,800,20,98
20902,32,779,20,98
20903,32,758,20,98
20907,75,794,20,98
20909,75,772,20,98
20917,11,788,20,99
20918,11,767,20,99
20930,60,799,20,99
20931,60,778,20,99
20932,79,614,20,99
20933,79,593,20,99
20934,33,791,20,99
20934,79,572,20,99
20939,59,717,20,99
20941,59,695,20,99
20945,6,761,20,99
20952,97,786,20,99
20953,91,784,20,99
20954,30,768,20,99
20955,30,747,20,99
20956,30,726,20,99
20957,30,705,20,99
20964,87,741,20,99
20965,44,781,20,99
20965,51,797,20,99
20965,87,720,20,99
20966,44,760,20,99
20966,87,699,20,99
20967,44,739,20,99
20967,87,678,20,99
20969,44,717,20,99
20990,20,769,20,99
20991,20,748,20,99
20992,20,727,20,99
20993,20,706,20,99
21003,79,783,20,99
21004,79,762,20,99
21005,79,741,20,99
21015,40,799,20,99
21017,40,777,20,99
21021,6,795,20,99
21025,79,701,20,99
21026,91,778,20,99
21027,91,757,20,99
21028,91,736,20,99
21029,91,765,20,99
21030,91,744,20,99
21031,91,723,20,99
21032,91,702,20,99
21033,91,731,20,99
21034,91,710,20,99
21039,25,777,20,99
21056,75,794,20,99
21067,58,744,20,99
21068,58,723,20,99
21069,58,702,20,99
21082,47,795,20,99
21083,47,774,20,99
21085,34,791,20,99
21087,34,769,20,99
21093,39,773,20,99
21094,39,752,20,99
21095,39,731,20,99
21100,35,799,20,99
21108,42,731,20,99
21109,42,710,20,99
21112,36,783,20,99
21117,83,748,20,99
21120,79,796,20,99
21121,79,775,20,99
21125,32,797,20,99
21125,90,764,20,99
21126,90,743,20,99
21127,32,775,20,99
21127,90,722,20,99
21141,32,791,20,99
21143,32,769,20,99
21143,54,799,20,99
21145,95,779,20,99
21151,61,763,20,99
21152,61,742,20,99
21153,61,721,20,99
21159,32,733,20,99
21160,11,800,20,99
21160,32,712,20,99
21161,57,800,20,99
21162,22,794,20,99
21162,32,740,20,99
21175,74,793,20,99
21176,20,699,20,99
21176,34,727,20,99
21177,20,678,20,99
21177,34,706,20,99
21177,57,764,20,99
21178,20,657,20,99
21178,34,685,20,99
21178,57,743,20,99
21179,57,722,20,99
21180,57,701,20,99
21181,57,680,20,99
21182,57,659,20,99
21183,57,638,20,99
21184,57,617,20,99
21195,76,791,20,99
21196,76,770,20,99
21197,76,749,20,99
21198,61,706,20,99
21199,61,685,20,99
21200,61,664,20,99
21201,39,792,20,99
21201,61,643,20,99
21211,57,670,20,99
21212,57,649,20,99
21213,57,628,20,99
21214,57,607,20,99
21215,57,586,20,99
21216,57,565,20,99
21217,57,544,20,99
21218,57,523,20,99
21219,57,502,20,99
21231,79,776,20,99
21255,7,798,20,99
21258,21,790,20,99
21260,21,768,20,99
21262,10,799,20,99
21263,10,778,20,99
21267,56,745,20,99
21269,56,723,20,99
21269,69,460,20,99
21270,69,439,20,99
21272,32,788,20,99
21287,66,770,20,99
21288,22,778,20,99
21288,44,772,20,99
21288,66,749,20,99
21289,44,751,20,99
21289,66,728,20,99
21290,44,730,20,99
21290,64,763,20,99
21292,11,777,20,99
21292,64,741,20,99
21293,11,756,20,99
21294,4,442,20,99
21295,4,421,20,99
21306,23,744,20,99
21307,23,723,20,99
21308,23,752,20,99
21309,23,731,20,99
21310,23,710,20,99
21311,23,689,20,98
21312,23,668,20,98
21313,23,647,20,98
21314,23,626,20,98
21315,23,605,20,98
21316,23,584,20,98
21317,23,563,20,98
21318,23,542,20,98
21319,23,521,20,98
21320,23,500,20,98
21321,23,479,20,98
21322,23,458,20,98
21322,29,772,20,98
21323,23,437,20,98
21323,29,751,20,98
21324,23,416,20,98
21325,23,395,20,98
21326,29,778,20,98
21327,29,800,20,98
21328,29,779,20,98
21330,29,800,20,98
21330,61,694,20,98
21331,29,800,20,98
21331,61,673,20,98
21333,29,800,20,98
21333,61,651,20,98
21334,29,800,20,98
21336,29,800,20,98
21337,29,800,20,98
21337,79,796,20,98
21339,29,800,20,98
21340,29,779,20,98
21343,29,799,20,98
21344,29,778,20,98
21347,29,800,20,98
21348,29,779,20,98
21348,92,794,20,98
21349,92,773,20,98
21350,92,752,20,98
21351,29,756,20,98
21359,4,487,20,98
21369,89,438,20,98
21370,10,793,20,98
21370,81,794,20,98
21372,81,772,20,98
21395,82,793,20,98
21396,82,772,20,98
21401,88,800,20,98
21402,88,779,20,98
21402,99,775,20,98
21403,88,758,20,98
21404,88,737,20,98
21405,88,716,20,98
21409,99,797,20,98
21420,93,800,20,99
21433,3,774,20,99
21434,3,753,20,99
21444,1,797,20,99
21445,56,770,20,99
21446,1,775,20,99
21447,56,748,20,99
21448,1,753,20,99
21448,91,776,20,99
21449,1,732,20,99
21449,91,755,20,99
21450,67,464,20,99
21452,97,791,20,99
21453,20,773,20,99
21453,67,441,20,99
21462,1,699,20,99
21467,1,674,20,99
21468,20,790,20,99
21474,93,794,20,99
21475,93,773,20,99
21476,93,752,20,99
21477,93,731,20,99
21489,39,765,20,99
21490,39,744,20,99
21491,39,723,20,99
21503,90,781,20,99
21504,90,760,20,99
21505,90,739,20,99
21506,90,718,20,99
21507,90,697,20,99
21508,90,676,20,99
21509,90,655,20,99
21510,90,634,20,99
21511,90,613,20,99
21512,90,592,20,99
21513,90,571,20,99
21514,90,550,20,99
21517,90,527,20,99
21520,90,504,20,99
21559,28,799,20,98
21559,88,786,20,98
21560,28,778,20,98
21561,28,757,20,98
21562,28,736,20,98
21563,66,795,20,98
21565,66,773,20,98
21566,9,800,20,98
21566,81,799,20,98
21567,9,800,20,98
21568,9,800,20,98
21569,9,800,20,98
21570,9,800,20,98
21571,9,779,20,98
21572,9,758,20,98
21573,9,737,20,98
21573,33,783,20,98
21574,9,716,20,98
21575,9,695,20,98
21575,33,761,20,98
21576,9,674,20,98
21576,33,740,20,98
21577,9,653,20,98
21577,20,761,20,98
21578,9,632,20,98
21578,92,799,20,98
21579,9,611,20,98
21580,9,590,20,98
21580,92,777,20,98
21581,9,569,20,98
21582,9,598,20,98
21583,9,577,20,98
21587,78,794,20,98
21587,97,760,20,98
21588,78,773,20,98
21590,44,731,20,98
21590,78,751,20,98
21591,44,710,20,98
21592,44,689,20,98
21593,44,668,20,98
21595,23,795,20,98
21597,23,799,20,98
21598,49,787,20,98
21599,23,800,20,98
21599,49,766,20,98
21600,49,745,20,98
21603,29,792,20,98
21604,29,771,20,98
21606,29,749,20,98
21607,29,728,20,98
21608,29,707,20,98
21609,29,686,20,98
21610,2,800,20,98
21611,29,714,20,98
21612,29,693,20,98
21613,9,677,20,98
21613,51,764,20,98
21614,51,793,20,98
21615,51,772,20,98
21616,93,722,20,98
21619,89,568,20,98
21634,44,799,20,98
21652,23,796,20,98
21652,46,793,20,98
21653,23,775,20,98
21654,23,754,20,98
21655,23,733,20,98
21657,11,794,20,98
21657,23,711,20,98
21658,11,773,20,98
21659,23,689,20,98
21661,23,717,20,98
21661,53,783,20,98
21662,53,762,20,98
21663,23,695,20,98
21663,53,741,20,98
21665,23,673,20,98
21667,23,651,20,98
21674,5,771,20,98
21676,5,749,20,98
21678,40,768,20,98
21679,40,747,20,98
21680,40,726,20,98
21705,35,787,20,98
21706,35,766,20,98
21718,88,798,20,98
21719,88,777,20,98
21720,44,793,20,98
21720,88,756,20,98
21721,88,735,20,98
21722,44,771,20,98
21734,23,764,20,98
21740,86,800,20,98
21741,3,799,20,98
21741,86,779,20,98
21742,70,799,20,98
21742,86,800,20,98
21743,3,799,20,98
21743,86,779,20,98
21744,86,758,20,98
21746,13,748,20,98
21753,50,793,20,98
21759,83,764,20,98
21760,83,743,20,98
21761,83,722,20,98
21762,83,701,20,98
21763,83,680,20,98
21764,83,659,20,98
